MachineType,Threads,Run1NPS,Run2NPS,Run3NPS,MeanNPS
c2-standard-8,1,1688503,1673469,1665146,1675706
c2-standard-8,2,3252304,3360821,3291946,3301690.3333333335
c2-standard-8,3,5226256,5042882,5143506,5137548
c2-standard-8,4,6699554,6741959,6780062,6740525
c2-standard-8,5,7505946,7282908,7526908,7438587.333333333
c2-standard-8,6,7847628,7929222,8038075,7938308.333333333
c2-standard-8,7,8584787,8485457,8603642,8557962
c2-standard-8,8,9049784,8989860,9028655,9022766.333333334
c2-standard-8,9,9123683,9231837,9108477,9154665.666666666
c2-standard-8,10,8869534,9032994,9344555,9082361
c2-standard-8,11,9123142,9257539,9132944,9171208.333333334
c2-standard-8,12,8940072,9109568,9246176,9098605.333333334
c2-standard-8,13,9186627,9156503,9518936,9287355.333333334
c2-standard-8,14,9348772,9431828,9253920,9344840
c2-standard-8,15,8895252,9275213,9009857,9060107.333333334
c2-standard-8,16,9427171,9256272,9177743,9287062
c2-standard-16,1,1743742,1740626,1742891,1742419.6666666667
c2-standard-16,2,3464776,3457277,3426619,3449557.3333333335
c2-standard-16,3,5080216,5200812,5287240,5189422.666666667
c2-standard-16,4,7014921,6927709,6998145,6980258.333333333
c2-standard-16,5,8881561,8735643,8920756,8845986.666666666
c2-standard-16,6,10541383,10659279,10445094,10548585.333333334
c2-standard-16,7,12448752,12077830,12550523,12359035
c2-standard-16,8,14130269,14030433,14146709,14102470.333333334
c2-standard-16,9,14675297,14592087,14973408,14746930.666666666
c2-standard-16,10,14986933,15234709,15401444,15207695.333333334
c2-standard-16,11,15745149,16180456,16015852,15980485.666666666
c2-standard-16,12,16466300,16419909,16534499,16473569.333333334
c2-standard-16,13,17591751,16891934,17083817,17189167.333333332
c2-standard-16,14,17633629,17541928,17888409,17687988.666666668
c2-standard-16,15,18464485,18539417,18345776,18449892.666666668
c2-standard-16,16,18983435,18616171,19258816,18952807.333333332
c2-standard-16,17,18918199,18339030,18551445,18602891.333333332
c2-standard-16,18,18924642,18660218,18884071,18822977
c2-standard-30,1,1748866,1756032,1758338,1754412
c2-standard-30,2,3578545,3379000,3464643,3474062.6666666665
c2-standard-30,3,5232074,5307968,5180187,5240076.333333333
c2-standard-30,4,7063340,7006211,6958493,7009348
c2-standard-30,5,8948383,8802356,9030099,8926946
c2-standard-30,6,10799446,10702594,10772752,10758264
c2-standard-30,7,12621789,12559248,12331596,12504211
c2-standard-30,8,14279579,14147845,14513122,14313515.333333334
c2-standard-30,9,16424024,16125899,16096886,16215603
c2-standard-30,10,17888210,17901523,18201914,17997215.666666668
c2-standard-30,11,19756505,19045123,19852798,19551475.333333332
c2-standard-30,12,21470414,21332612,21421408,21408144.666666668
c2-standard-30,13,23633459,23996443,23294044,23641315.333333332
c2-standard-30,14,24809483,25326073,24545314,24893623.333333332
c2-standard-30,15,26760740,27034934,26543645,26779773
c2-standard-30,16,27056234,26360754,27673009,27029999
c2-standard-30,17,28073531,27641948,27655273,27790250.666666668
c2-standard-30,18,27633063,27713002,27967151,27771072
c2-standard-30,19,28825601,28782468,28312357,28640142
c2-standard-30,20,28929278,29122135,28742740,28931384.333333332
c2-standard-30,21,29092141,29423530,29276221,29263964
c2-standard-30,22,29940239,30160430,29953991,30018220
c2-standard-30,23,30940586,30793817,31061051,30931818
c2-standard-30,24,30876734,30399776,30662301,30646270.333333332
c2-standard-30,25,31977115,31709616,31725302,31804011
c2-standard-30,26,30924755,32627870,32634275,32062300
c2-standard-30,27,31743044,32581039,31236559,31853547.333333332
c2-standard-30,28,33226740,32977385,32914272,33039465.666666668
c2-standard-30,29,32933658,33461381,32919252,33104763.666666668
c2-standard-30,30,33487474,33680974,34275685,33814711
c2-standard-30,31,33279080,33318463,33654407,33417316.666666668
c2-standard-30,32,33941987,34198079,34307102,34149056
c2-standard-30,33,33333820,33944987,33294985,33524597.333333332
c2-standard-30,34,34191659,33541331,34090922,33941304
c2-standard-60,1,1757472,1752012,1755169,1754884.3333333333
c2-standard-60,2,3527208,3541198,3378203,3482203
c2-standard-60,3,5292447,5353587,5165131,5270388.333333333
c2-standard-60,4,7010508,7156318,7025913,7064246.333333333
c2-standard-60,5,8910360,8804106,8935992,8883486
c2-standard-60,6,9936489,10270026,10332060,10179525
c2-standard-60,7,12107992,11914019,11992422,12004811
c2-standard-60,8,13714426,13569037,13276377,13519946.666666666
c2-standard-60,9,15038216,15258974,15119338,15138842.666666666
c2-standard-60,10,17107482,17660445,16838478,17202135
c2-standard-60,11,19019196,18459929,18781067,18753397.333333332
c2-standard-60,12,20456244,20837456,20410982,20568227.333333332
c2-standard-60,13,21510930,22566991,22207133,22095018
c2-standard-60,14,24165826,23668919,24146639,23993794.666666668
c2-standard-60,15,25523805,25967023,26078064,25856297.333333332
c2-standard-60,16,27349161,27596804,26873383,27273116
c2-standard-60,17,28404031,29012309,28647642,28687994
c2-standard-60,18,28883315,29975607,29762739,29540553.666666668
c2-standard-60,19,30953747,29345033,30576464,30291748
c2-standard-60,20,30432563,31593727,31451814,31159368
c2-standard-60,21,31734655,32702061,32337248,32257988
c2-standard-60,22,31365518,33172968,33097705,32545397
c2-standard-60,23,32193060,33471250,32382822,32682377.333333332
c2-standard-60,24,34173411,32337504,33181690,33230868.333333332
c2-standard-60,25,34598980,33967735,33851411,34139375.333333336
c2-standard-60,26,35269403,34918751,35778979,35322377.666666664
c2-standard-60,27,36120821,35810045,37598870,36509912
c2-standard-60,28,37313489,37707105,37338295,37452963
c2-standard-60,29,37931324,39923525,37885927,38580258.666666664
c2-standard-60,30,38907814,38504651,39730423,39047629.333333336
c2-standard-60,31,39559869,39507983,38797012,39288288
c2-standard-60,32,41599753,42223832,40652536,41492040.333333336
c2-standard-60,33,43076344,44448433,41857076,43127284.333333336
c2-standard-60,34,44990419,43202757,43029443,43740873
c2-standard-60,35,44585517,45989652,44578180,45051116.333333336
c2-standard-60,36,47780781,46412358,45459540,46550893
c2-standard-60,37,47430022,46033913,48748065,47404000
c2-standard-60,38,48046180,50181029,49763283,49330164
c2-standard-60,39,50814622,51044250,51266153,51041675
c2-standard-60,40,51100921,52251894,52127507,51826774
c2-standard-60,41,54131569,52408935,53455388,53331964
c2-standard-60,42,55787061,54933021,54631107,55117063
c2-standard-60,43,54464989,56517711,55765184,55582628
c2-standard-60,44,56907658,56650145,56611632,56723145
c2-standard-60,45,58433588,58053619,56557637,57681614.666666664
c2-standard-60,46,57103947,58065255,59399047,58189416.333333336
c2-standard-60,47,57515772,59687423,58062305,58421833.333333336
c2-standard-60,48,59013734,61261689,60753534,60342985.666666664
c2-standard-60,49,60689212,60347921,60123833,60386988.666666664
c2-standard-60,50,61046318,59300762,60130119,60159066.333333336
c2-standard-60,51,61552733,61140415,61327645,61340264.333333336
c2-standard-60,52,62158887,61566534,61856079,61860500
c2-standard-60,53,61907474,63130700,61364777,62134317
c2-standard-60,54,63209373,64076777,64691796,63992648.666666664
c2-standard-60,55,63502643,64257844,64120303,63960263.333333336
c2-standard-60,56,63870832,64685111,63468450,64008131
c2-standard-60,57,63967252,65434647,64853473,64751790.666666664
c2-standard-60,58,63203380,66390452,65367752,64987194.666666664
c2-standard-60,59,66588838,65598402,66886899,66358046.333333336
c2-standard-60,60,65989055,66053856,65797516,65946809
c2-standard-60,61,66447193,64733697,66608253,65929714.333333336
n2-standard-64,1,1529415,1526364,1524410,1526729.6666666667
n2-standard-64,2,2993897,3019327,2926044,2979756
n2-standard-64,3,4553832,4650928,4606296,4603685.333333333
n2-standard-64,4,6192010,6207976,6270610,6223532
n2-standard-64,5,7912795,7692343,7947133,7850757
n2-standard-64,6,9071335,9082654,9129202,9094397
n2-standard-64,7,10914112,10816403,10631745,10787420
n2-standard-64,8,12259254,12018153,11617120,11964842.333333334
n2-standard-64,9,13422603,13770759,13779899,13657753.666666666
n2-standard-64,10,15033059,15260129,15099594,15130927.333333334
n2-standard-64,11,16854312,16667926,16928704,16816980.666666668
n2-standard-64,12,18323354,18160046,18417453,18300284.333333332
n2-standard-64,13,19806214,19834530,20285438,19975394
n2-standard-64,14,21739944,21483220,21570662,21597942
n2-standard-64,15,22845122,23074863,23012665,22977550
n2-standard-64,16,24323637,24586947,24689079,24533221
n2-standard-64,17,25619107,26484315,25624033,25909151.666666668
n2-standard-64,18,27271311,27318750,27832061,27474040.666666668
n2-standard-64,19,28405756,28924393,29097079,28809076
n2-standard-64,20,29538730,29355502,30272536,29722256
n2-standard-64,21,30744003,29896763,30978022,30539596
n2-standard-64,22,31202092,31585881,30985031,31257668
n2-standard-64,23,31505040,32448110,32005809,31986319.666666668
n2-standard-64,24,31682388,32175195,31494003,31783862
n2-standard-64,25,32834805,33128368,33100484,33021219
n2-standard-64,26,33845087,33704746,33039768,33529867
n2-standard-64,27,33635180,35312568,34382276,34443341.333333336
n2-standard-64,28,35059405,35125980,34597526,34927637
n2-standard-64,29,34769218,35289662,34855535,34971471.666666664
n2-standard-64,30,35945999,36716554,36427415,36363322.666666664
n2-standard-64,31,36484295,36171261,36347174,36334243.333333336
n2-standard-64,32,36941248,37213565,35876006,36676939.666666664
n2-standard-64,33,37799033,37642691,38132822,37858182
n2-standard-64,34,39214686,39700610,38977406,39297567.333333336
n2-standard-64,35,41338872,40543299,41658791,41180320.666666664
n2-standard-64,36,41190582,41721684,41797499,41569921.666666664
n2-standard-64,37,44010164,42050452,41724997,42595204.333333336
n2-standard-64,38,44360323,44529181,44071401,44320301.666666664
n2-standard-64,39,45137191,44893163,46848261,45626205
n2-standard-64,40,45335747,45040090,45749109,45374982
n2-standard-64,41,47527343,47255375,48839780,47874166
n2-standard-64,42,48247717,49945662,46656191,48283190
n2-standard-64,43,50846863,50062596,46102065,49003841.333333336
n2-standard-64,44,49576247,50455859,51074337,50368814.333333336
n2-standard-64,45,50486072,52423704,53503705,52137827
n2-standard-64,46,54388763,52839715,52379154,53202544
n2-standard-64,47,54701138,50704286,54339352,53248258.666666664
n2-standard-64,48,55009741,53095848,53884638,53996742.333333336
n2-standard-64,49,54840451,55911923,56265167,55672513.666666664
n2-standard-64,50,55096673,57129832,58576438,56934314.333333336
n2-standard-64,51,57023370,58223774,54837046,56694730
n2-standard-64,52,58925856,58115112,54787343,57276103.666666664
n2-standard-64,53,56629924,56739982,57385237,56918381
n2-standard-64,54,56604907,58332640,58472897,57803481.333333336
n2-standard-64,55,61260244,58057980,58628882,59315702
n2-standard-64,56,57742037,57988086,57474474,57734865.666666664
n2-standard-64,57,61351823,60486872,57574935,59804543.333333336
n2-standard-64,58,62108247,59515489,59006959,60210231.666666664
n2-standard-64,59,60218723,61343522,60312103,60624782.666666664
n2-standard-64,60,58973685,61953816,62534619,61154040
n2-standard-64,61,58618715,60900836,61412459,60310670
n2-standard-64,62,63540090,63618420,64255980,63804830
n2-standard-64,63,59271416,59767246,61297907,60112189.666666664
n2-standard-64,64,62449970,60336255,64227050,62337758.333333336
n2-standard-128,1,1860314,1865822,1866472,1864202.6666666667
n2-standard-128,2,3740943,3652658,3632953,3675518
n2-standard-128,3,5646531,5646367,5500754,5597884
n2-standard-128,4,7515308,7485958,7417847,7473037.666666667
n2-standard-128,5,9372420,9339162,9412559,9374713.666666666
n2-standard-128,6,10984910,11005524,10931685,10974039.666666666
n2-standard-128,7,13023959,13049355,12821103,12964805.666666666
n2-standard-128,8,14268403,15058733,14446063,14591066.333333334
n2-standard-128,9,16933339,16602369,16567802,16701170
n2-standard-128,10,18245661,18279965,18804877,18443501
n2-standard-128,11,19916995,20632441,20412501,20320645.666666668
n2-standard-128,12,22391309,22137347,22460235,22329630.333333332
n2-standard-128,13,24008356,24604808,24416626,24343263.333333332
n2-standard-128,14,26026639,25587919,26596740,26070432.666666668
n2-standard-128,15,28029845,28241966,28081494,28117768.333333332
n2-standard-128,16,30311623,29494814,29959924,29922120.333333332
n2-standard-128,17,31895605,32197770,32154132,32082502.333333332
n2-standard-128,18,34379952,33698395,33747165,33941837.333333336
n2-standard-128,19,36451113,36470418,36084236,36335255.666666664
n2-standard-128,20,37675099,37313874,37817542,37602171.666666664
n2-standard-128,21,39805247,39657434,39539039,39667240
n2-standard-128,22,41025908,41782814,41878646,41562456
n2-standard-128,23,43072317,43775837,43543505,43463886.333333336
n2-standard-128,24,46089690,45868068,44887876,45615211.333333336
n2-standard-128,25,46398633,47601398,47158598,47052876.333333336
n2-standard-128,26,49353941,48707614,48573688,48878414.333333336
n2-standard-128,27,50737911,51793633,49874193,50801912.333333336
n2-standard-128,28,52388994,52441500,52062309,52297601
n2-standard-128,29,52837493,54379634,54196607,53804578
n2-standard-128,30,55819367,55462228,54856603,55379399.333333336
n2-standard-128,31,56404243,57311789,57389767,57035266.333333336
n2-standard-128,32,57964505,58904879,57999266,58289550
n2-standard-128,33,59395566,58929852,58491131,58938849.666666664
n2-standard-128,34,59674249,59428010,58402558,59168272.333333336
n2-standard-128,35,60761325,60449355,59803908,60338196
n2-standard-128,36,61259504,60752525,59715918,60575982.333333336
n2-standard-128,37,60313419,61439595,60611250,60788088
n2-standard-128,38,61768996,59512055,62064684,61115245
n2-standard-128,39,61851718,60655208,61333265,61280063.666666664
n2-standard-128,40,62181935,62126617,63019713,62442755
n2-standard-128,41,63433313,63611199,62141880,63062130.666666664
n2-standard-128,42,61947188,63706467,62724318,62792657.666666664
n2-standard-128,43,63240592,63979089,64732169,63983950
n2-standard-128,44,63711042,63540463,63685406,63645637
n2-standard-128,45,64856136,64029119,65035793,64640349.333333336
n2-standard-128,46,64801803,64690137,65567767,65019902.333333336
n2-standard-128,47,64274756,64737587,66296944,65103095.666666664
n2-standard-128,48,66589722,64440544,66074001,65701422.333333336
n2-standard-128,49,66540649,66433981,66228031,66400887
n2-standard-128,50,65189164,67271977,67272321,66577820.666666664
n2-standard-128,51,68127866,67287434,66217047,67210782.33333333
n2-standard-128,52,67921897,66946248,67927266,67598470.33333333
n2-standard-128,53,68753961,67411717,67115919,67760532.33333333
n2-standard-128,54,69514810,69372059,68201265,69029378
n2-standard-128,55,71169873,70756469,68614979,70180440.33333333
n2-standard-128,56,70634964,69894709,70448544,70326072.33333333
n2-standard-128,57,70421660,70124190,70327532,70291127.33333333
n2-standard-128,58,70560985,69447794,70929371,70312716.66666667
n2-standard-128,59,70346541,70744041,71428202,70839594.66666667
n2-standard-128,60,70275913,71939022,70887231,71034055.33333333
n2-standard-128,61,71935216,71974740,70793298,71567751.33333333
n2-standard-128,62,71805244,71947181,73426362,72392929
n2-standard-128,63,72062593,73161356,74107662,73110537
n2-standard-128,64,74054059,73403644,74024072,73827258.33333333
n2-standard-128,65,74638849,73990255,75622300,74750468
n2-standard-128,66,75714254,75867051,74956416,75512573.66666667
n2-standard-128,67,76652188,77399850,78811069,77621035.66666667
n2-standard-128,68,78234655,78934523,79346346,78838508
n2-standard-128,69,82122283,81994115,78932027,81016141.66666667
n2-standard-128,70,80195813,80234315,80445706,80291944.66666667
n2-standard-128,71,82611830,82002974,85018401,83211068.33333333
n2-standard-128,72,83144629,82180160,85557981,83627590
n2-standard-128,73,85377097,84147073,84515627,84679932.33333333
n2-standard-128,74,86965072,87954317,89638848,88186079
n2-standard-128,75,86579337,90104003,91464178,89382506
n2-standard-128,76,92743104,89426583,88224615,90131434
n2-standard-128,77,90903852,91054562,90756594,90905002.66666667
n2-standard-128,78,96310007,94838465,92203420,94450630.66666667
n2-standard-128,79,90376193,95842430,93851491,93356704.66666667
n2-standard-128,80,99507277,91586882,94515066,95203075
n2-standard-128,81,99467072,96298044,94385446,96716854
n2-standard-128,82,99375131,99909936,99833748,99706271.66666667
n2-standard-128,83,100147962,100670616,100680123,100499567
n2-standard-128,84,100191028,100189823,103628564,101336471.66666667
n2-standard-128,85,102613298,98288219,105341901,102081139.33333333
n2-standard-128,86,106310399,106404891,108446484,107053924.66666667
n2-standard-128,87,108055894,101256996,105340009,104884299.66666667
